Date,Yield,Maturity
2023-05-22,5.738,1 Mo
2023-05-19,5.642,1 Mo
2023-05-18,5.729,1 Mo
2023-05-17,5.61,1 Mo
2023-05-16,5.723,1 Mo
2023-05-15,5.755,1 Mo
2023-05-12,5.775,1 Mo
2023-05-11,5.486,1 Mo
2023-05-10,5.607,1 Mo
2023-05-09,5.48,1 Mo
2023-05-08,5.519,1 Mo
2023-05-05,5.555,1 Mo
2023-05-04,4.378,1 Mo
2023-05-03,4.348,1 Mo
2023-05-02,4.586,1 Mo
2023-05-01,4.375,1 Mo
2023-04-28,4.351,1 Mo
2023-04-27,3.876,1 Mo
2023-04-26,3.93,1 Mo
2023-04-25,3.492,1 Mo
2023-04-24,3.38,1 Mo
2023-04-21,3.356,1 Mo
2023-04-20,3.769,1 Mo
2023-04-19,3.713,1 Mo
2023-04-18,4.104,1 Mo
2023-04-17,4.242,1 Mo
2023-04-14,3.986,1 Mo
2023-04-13,4.139,1 Mo
2023-04-12,4.157,1 Mo
2023-04-11,4.486,1 Mo
2023-04-10,4.517,1 Mo
2023-04-07,4.513,1 Mo
2023-04-06,4.539,1 Mo
2023-04-05,4.586,1 Mo
2023-04-04,4.757,1 Mo
2023-04-03,4.794,1 Mo
2023-03-31,4.737,1 Mo
2023-03-30,4.279,1 Mo
2023-03-29,4.228,1 Mo
2023-03-28,4.16,1 Mo
2023-03-27,4.283,1 Mo
2023-03-24,4.162,1 Mo
2023-03-23,4.085,1 Mo
2023-03-22,4.027,1 Mo
2023-03-21,4.254,1 Mo
2023-03-20,4.344,1 Mo
2023-03-17,4.097,1 Mo
2023-03-16,4.062,1 Mo
2023-03-15,4.346,1 Mo
2023-03-14,4.533,1 Mo
2023-03-13,4.748,1 Mo
2023-03-10,4.724,1 Mo
2023-03-09,4.69,1 Mo
2023-03-08,4.706,1 Mo
2023-03-07,4.693,1 Mo
2023-03-06,4.67,1 Mo
2023-03-03,4.665,1 Mo
2023-03-02,4.6,1 Mo
2023-03-01,4.611,1 Mo
2023-02-28,4.637,1 Mo
2023-02-27,4.646,1 Mo
2023-02-24,4.583,1 Mo
2023-02-23,4.572,1 Mo
2023-02-22,4.598,1 Mo
2023-02-21,4.624,1 Mo
2023-02-17,4.624,1 Mo
2023-02-16,4.593,1 Mo
2023-02-15,4.593,1 Mo
2023-02-14,4.642,1 Mo
2023-02-13,4.651,1 Mo
2023-02-10,4.606,1 Mo
2023-02-09,4.608,1 Mo
2023-02-08,4.596,1 Mo
2023-02-07,4.602,1 Mo
2023-02-06,4.594,1 Mo
2023-02-03,4.548,1 Mo
2023-02-02,4.542,1 Mo
2023-02-01,4.535,1 Mo
2023-01-31,4.591,1 Mo
2023-01-30,4.594,1 Mo
2023-01-27,4.601,1 Mo
2023-01-26,4.57,1 Mo
2023-01-25,4.598,1 Mo
2023-01-24,4.602,1 Mo
2023-01-23,4.609,1 Mo
2023-01-20,4.601,1 Mo
2023-01-19,4.475,1 Mo
2023-01-18,4.489,1 Mo
2023-01-17,4.487,1 Mo
2023-01-13,4.482,1 Mo
2023-01-12,4.266,1 Mo
2023-01-11,4.259,1 Mo
2023-01-10,4.282,1 Mo
2023-01-09,4.186,1 Mo
2023-01-06,4.21,1 Mo
2023-01-05,4.07,1 Mo
2023-01-04,4.07,1 Mo
2023-01-03,4.032,1 Mo
2022-12-30,3.963,1 Mo
2022-12-29,3.649,1 Mo
2022-12-28,3.706,1 Mo
2022-12-27,3.739,1 Mo
2022-12-23,3.728,1 Mo
2022-12-22,3.746,1 Mo
2022-12-21,3.787,1 Mo
2022-12-20,3.864,1 Mo
2022-12-19,3.875,1 Mo
2022-12-16,3.879,1 Mo
2022-12-15,3.828,1 Mo
2022-12-14,3.856,1 Mo
2022-12-13,3.78,1 Mo
2022-12-12,3.732,1 Mo
2022-12-09,3.677,1 Mo
2022-12-08,3.634,1 Mo
2022-12-07,3.767,1 Mo
2022-12-06,3.841,1 Mo
2022-12-05,3.829,1 Mo
2022-12-02,3.96,1 Mo
2022-12-01,3.976,1 Mo
2022-11-30,4.004,1 Mo
2022-11-29,4.04,1 Mo
2022-11-28,4.032,1 Mo
2022-11-25,4.068,1 Mo
2022-11-23,3.894,1 Mo
2022-11-22,3.887,1 Mo
2022-11-21,3.885,1 Mo
2022-11-18,3.899,1 Mo
2022-11-17,3.739,1 Mo
2022-11-16,3.701,1 Mo
2022-11-15,3.653,1 Mo
2022-11-14,3.665,1 Mo
2022-11-10,3.507,1 Mo
2022-11-09,3.583,1 Mo
2022-11-08,3.655,1 Mo
2022-11-07,3.691,1 Mo
2022-11-04,3.692,1 Mo
2022-11-03,3.565,1 Mo
2022-11-02,3.647,1 Mo
2022-11-01,3.665,1 Mo
2022-10-31,3.696,1 Mo
2022-10-28,3.687,1 Mo
2022-10-27,3.41,1 Mo
2022-10-26,3.451,1 Mo
2022-10-25,3.515,1 Mo
2022-10-24,3.503,1 Mo
2022-10-21,3.537,1 Mo
2022-10-20,3.204,1 Mo
2022-10-19,3.181,1 Mo
2022-10-18,3.232,1 Mo
2022-10-17,3.26,1 Mo
2022-10-14,3.111,1 Mo
2022-10-13,2.997,1 Mo
2022-10-12,2.977,1 Mo
2022-10-11,3.008,1 Mo
2022-10-07,2.967,1 Mo
2022-10-06,2.799,1 Mo
2022-10-05,2.812,1 Mo
2022-10-04,2.766,1 Mo
2022-10-03,2.743,1 Mo
2022-09-30,2.619,1 Mo
2022-09-29,2.562,1 Mo
2022-09-28,2.659,1 Mo
2022-09-27,2.723,1 Mo
2022-09-26,2.672,1 Mo
2022-09-23,2.759,1 Mo
2022-09-22,2.583,1 Mo
2022-09-21,2.532,1 Mo
2022-09-20,2.606,1 Mo
2022-09-19,2.641,1 Mo
2022-09-16,2.752,1 Mo
2022-09-15,2.491,1 Mo
2022-09-14,2.511,1 Mo
2022-09-13,2.56,1 Mo
2022-09-12,2.57,1 Mo
2022-09-09,2.568,1 Mo
2022-09-08,2.247,1 Mo
2022-09-07,2.374,1 Mo
2022-09-06,2.494,1 Mo
2022-09-02,2.382,1 Mo
2022-09-01,2.343,1 Mo
2022-08-31,2.379,1 Mo
2022-08-30,2.44,1 Mo
2022-08-29,2.389,1 Mo
2022-08-26,2.393,1 Mo
2022-08-25,2.214,1 Mo
2022-08-24,2.186,1 Mo
2022-08-23,2.227,1 Mo
2022-08-22,2.224,1 Mo
2022-08-19,2.207,1 Mo
2022-08-18,2.173,1 Mo
2022-08-17,2.204,1 Mo
2022-08-16,2.224,1 Mo
2022-08-15,2.199,1 Mo
2022-08-12,2.21,1 Mo
2022-08-11,2.244,1 Mo
2022-08-10,2.209,1 Mo
2022-08-09,2.199,1 Mo
2022-08-08,2.194,1 Mo
2022-08-05,2.184,1 Mo
2022-08-04,2.163,1 Mo
2022-08-03,2.209,1 Mo
2022-08-02,2.217,1 Mo
2022-08-01,2.217,1 Mo
2022-07-29,2.151,1 Mo
2022-07-28,2.153,1 Mo
2022-07-27,2.181,1 Mo
2022-07-26,2.173,1 Mo
2022-07-25,2.184,1 Mo
2022-07-22,2.179,1 Mo
2022-07-21,1.893,1 Mo
2022-07-20,1.914,1 Mo
2022-07-19,1.922,1 Mo
2022-07-18,1.942,1 Mo
2022-07-15,1.934,1 Mo
2022-07-14,1.662,1 Mo
2022-07-13,1.589,1 Mo
2022-07-12,1.573,1 Mo
2022-07-11,1.609,1 Mo
2022-07-08,1.556,1 Mo
2022-07-07,1.304,1 Mo
2022-07-06,1.268,1 Mo
2022-07-05,1.279,1 Mo
2022-07-01,1.335,1 Mo
2022-06-30,1.131,1 Mo
2022-06-29,1.116,1 Mo
2022-06-28,1.152,1 Mo
2022-06-27,1.182,1 Mo
2022-06-24,1.17,1 Mo
2022-06-23,0.961,1 Mo
2022-06-22,1.05,1 Mo
2022-06-21,1.223,1 Mo
2022-06-17,1.116,1 Mo
2022-06-16,1.18,1 Mo
2022-06-15,1.197,1 Mo
2022-06-14,1.134,1 Mo
2022-06-13,1.172,1 Mo
2022-06-10,1.053,1 Mo
2022-06-09,0.895,1 Mo
2022-06-08,0.885,1 Mo
2022-06-07,0.905,1 Mo
2022-06-06,0.865,1 Mo
2022-06-03,0.83,1 Mo
2022-06-02,0.761,1 Mo
2022-06-01,0.728,1 Mo
2022-05-31,0.667,1 Mo
2022-05-27,0.71,1 Mo
2022-05-26,0.522,1 Mo
2022-05-25,0.543,1 Mo
2022-05-24,0.548,1 Mo
2022-05-23,0.654,1 Mo
2022-05-20,0.67,1 Mo
2022-05-19,0.543,1 Mo
2022-05-18,0.588,1 Mo
2022-05-17,0.667,1 Mo
2022-05-16,0.7,1 Mo
2022-05-13,0.659,1 Mo
2022-05-12,0.558,1 Mo
2022-05-11,0.55,1 Mo
2022-05-10,0.505,1 Mo
2022-05-09,0.482,1 Mo
2022-05-06,0.517,1 Mo
2022-05-05,0.469,1 Mo
2022-05-04,0.418,1 Mo
2022-05-03,0.406,1 Mo
2022-05-02,0.373,1 Mo
2022-04-29,0.304,1 Mo
2022-04-28,0.365,1 Mo
2022-04-27,0.355,1 Mo
2022-04-26,0.428,1 Mo
2022-04-25,0.474,1 Mo
2022-04-22,0.538,1 Mo
2022-04-21,0.345,1 Mo
2022-04-20,0.342,1 Mo
2022-04-19,0.401,1 Mo
2022-04-18,0.391,1 Mo
2022-04-14,0.256,1 Mo
2022-04-13,0.233,1 Mo
2022-04-12,0.249,1 Mo
2022-04-11,0.243,1 Mo
2022-04-08,0.228,1 Mo
2022-04-07,0.165,1 Mo
2022-04-06,0.208,1 Mo
2022-04-05,0.155,1 Mo
2022-04-04,0.228,1 Mo
2022-04-01,0.188,1 Mo
2022-03-31,0.124,1 Mo
2022-03-30,0.19,1 Mo
2022-03-29,0.228,1 Mo
2022-03-28,0.205,1 Mo
2022-03-25,0.18,1 Mo
2022-03-24,0.165,1 Mo
2022-03-23,0.226,1 Mo
2022-03-22,0.254,1 Mo
2022-03-21,0.218,1 Mo
2022-03-18,0.231,1 Mo
2022-03-17,0.226,1 Mo
2022-03-16,0.223,1 Mo
2022-03-15,0.228,1 Mo
2022-03-14,0.193,1 Mo
2022-03-11,0.193,1 Mo
2022-03-10,0.157,1 Mo
2022-03-09,0.17,1 Mo
2022-03-08,0.188,1 Mo
2022-03-07,0.208,1 Mo
2022-03-04,0.208,1 Mo
2022-03-03,0.122,1 Mo
2022-03-02,0.101,1 Mo
2022-03-01,0.073,1 Mo
2022-02-28,0.068,1 Mo
2022-02-25,0.081,1 Mo
2022-02-24,0.03,1 Mo
2022-02-23,0.03,1 Mo
2022-02-22,0.046,1 Mo
2022-02-18,0.076,1 Mo
2022-02-17,0.025,1 Mo
2022-02-16,0.028,1 Mo
2022-02-15,0.03,1 Mo
2022-02-14,0.051,1 Mo
2022-02-11,0.076,1 Mo
2022-02-10,0.036,1 Mo
2022-02-09,0.048,1 Mo
2022-02-08,0.041,1 Mo
2022-02-07,0.041,1 Mo
2022-02-04,0.048,1 Mo
2022-02-03,0.046,1 Mo
2022-02-02,0.048,1 Mo
2022-02-01,0.046,1 Mo
2022-01-31,0.051,1 Mo
2022-01-28,0.041,1 Mo
2022-01-27,0.046,1 Mo
2022-01-26,0.051,1 Mo
2022-01-25,0.053,1 Mo
2022-01-24,0.056,1 Mo
2022-01-21,0.058,1 Mo
2022-01-20,0.079,1 Mo
2022-01-19,0.043,1 Mo
2022-01-18,0.041,1 Mo
2022-01-14,0.038,1 Mo
2022-01-13,0.048,1 Mo
2022-01-12,0.046,1 Mo
2022-01-11,0.051,1 Mo
2022-01-10,0.063,1 Mo
2022-01-07,0.056,1 Mo
2022-01-06,0.061,1 Mo
2022-01-05,0.056,1 Mo
2022-01-04,0.053,1 Mo
2022-01-03,0.068,1 Mo
2021-12-31,0.071,1 Mo
2021-12-30,0.023,1 Mo
2021-12-29,0.036,1 Mo
2021-12-28,0.051,1 Mo
2021-12-27,0.036,1 Mo
2021-12-23,0.036,1 Mo
2021-12-22,0.03,1 Mo
2021-12-21,0.041,1 Mo
2021-12-20,0.048,1 Mo
2021-12-17,0.033,1 Mo
2021-12-16,0.013,1 Mo
2021-12-15,0.03,1 Mo
2021-12-14,0.03,1 Mo
2021-12-13,0.028,1 Mo
2021-12-10,0.041,1 Mo
2021-12-09,0.041,1 Mo
2021-12-08,0.043,1 Mo
2021-12-07,0.041,1 Mo
2021-12-06,0.071,1 Mo
2021-12-03,0.048,1 Mo
2021-12-02,0.104,1 Mo
2021-12-01,0.106,1 Mo
2021-11-30,0.084,1 Mo
2021-11-29,0.142,1 Mo
2021-11-26,0.099,1 Mo
2021-11-24,0.073,1 Mo
2021-11-23,0.073,1 Mo
2021-11-22,0.127,1 Mo
2021-11-19,0.122,1 Mo
2021-11-18,0.071,1 Mo
2021-11-17,0.063,1 Mo
2021-11-16,0.058,1 Mo
2021-11-15,0.063,1 Mo
2021-11-12,0.056,1 Mo
2021-11-10,0.048,1 Mo
2021-11-09,0.043,1 Mo
2021-11-08,0.046,1 Mo
2021-11-05,0.068,1 Mo
2021-11-04,0.053,1 Mo
2021-11-03,0.041,1 Mo
2021-11-02,0.053,1 Mo
2021-11-01,0.056,1 Mo
2021-10-29,0.058,1 Mo
2021-10-28,0.066,1 Mo
2021-10-27,0.063,1 Mo
2021-10-26,0.056,1 Mo
2021-10-25,0.071,1 Mo
2021-10-22,0.061,1 Mo
2021-10-21,0.051,1 Mo
2021-10-20,0.048,1 Mo
2021-10-19,0.056,1 Mo
2021-10-18,0.046,1 Mo
2021-10-15,0.048,1 Mo
2021-10-14,0.033,1 Mo
2021-10-13,0.02,1 Mo
2021-10-12,0.03,1 Mo
2021-10-08,0.038,1 Mo
2021-10-07,0.053,1 Mo
2021-10-06,0.137,1 Mo
2021-10-05,0.129,1 Mo
2021-10-04,0.112,1 Mo
2021-10-01,0.066,1 Mo
2021-09-30,0.053,1 Mo
2021-09-29,0.073,1 Mo
2021-09-28,0.061,1 Mo
2021-09-27,0.061,1 Mo
2021-09-24,0.061,1 Mo
2021-09-23,0.048,1 Mo
2021-09-22,0.051,1 Mo
2021-09-21,0.058,1 Mo
2021-09-20,0.051,1 Mo
2021-09-17,0.063,1 Mo
2021-09-16,0.051,1 Mo
2021-09-15,0.053,1 Mo
2021-09-14,0.058,1 Mo
2021-09-13,0.046,1 Mo
2021-09-10,0.061,1 Mo
2021-09-09,0.048,1 Mo
2021-09-08,0.043,1 Mo
2021-09-07,0.036,1 Mo
2021-09-03,0.036,1 Mo
2021-09-02,0.048,1 Mo
2021-09-01,0.038,1 Mo
2021-08-31,0.041,1 Mo
2021-08-30,0.036,1 Mo
2021-08-27,0.036,1 Mo
2021-08-26,0.041,1 Mo
2021-08-25,0.038,1 Mo
2021-08-24,0.038,1 Mo
2021-08-23,0.041,1 Mo
2021-08-20,0.033,1 Mo
2021-08-19,0.033,1 Mo
2021-08-18,0.038,1 Mo
2021-08-17,0.041,1 Mo
2021-08-16,0.046,1 Mo
2021-08-13,0.043,1 Mo
2021-08-12,0.043,1 Mo
2021-08-11,0.048,1 Mo
2021-08-10,0.046,1 Mo
2021-08-09,0.048,1 Mo
2021-08-06,0.043,1 Mo
2021-08-05,0.048,1 Mo
2021-08-04,0.056,1 Mo
2021-08-03,0.053,1 Mo
2021-08-02,0.046,1 Mo
2021-07-30,0.053,1 Mo
2021-07-29,0.046,1 Mo
2021-07-28,0.051,1 Mo
2021-07-27,0.053,1 Mo
2021-07-26,0.048,1 Mo
2021-07-23,0.046,1 Mo
2021-07-22,0.043,1 Mo
2021-07-21,0.051,1 Mo
2021-07-20,0.046,1 Mo
2021-07-19,0.053,1 Mo
2021-07-16,0.046,1 Mo
2021-07-15,0.046,1 Mo
2021-07-14,0.048,1 Mo
2021-07-13,0.051,1 Mo
2021-07-12,0.063,1 Mo
2021-07-09,0.051,1 Mo
2021-07-08,0.051,1 Mo
2021-07-07,0.056,1 Mo
2021-07-06,0.056,1 Mo
2021-07-02,0.053,1 Mo
2021-07-01,0.046,1 Mo
2021-06-30,0.041,1 Mo
2021-06-29,0.058,1 Mo
2021-06-28,0.056,1 Mo
2021-06-25,0.051,1 Mo
2021-06-24,0.046,1 Mo
2021-06-23,0.048,1 Mo
2021-06-22,0.048,1 Mo
2021-06-21,0.066,1 Mo
2021-06-18,0.048,1 Mo
2021-06-17,0.038,1 Mo
2021-06-16,0.018,1 Mo
2021-06-15,0.01,1 Mo
2021-06-14,0.018,1 Mo
2021-06-11,0.01,1 Mo
2021-06-10,0.002,1 Mo
2021-06-09,0.002,1 Mo
2021-06-08,0.008,1 Mo
2021-06-07,0.025,1 Mo
2021-06-04,0.01,1 Mo
2021-06-03,0.015,1 Mo
2021-06-02,0.01,1 Mo
2021-06-01,0.008,1 Mo
2021-05-28,0.005,1 Mo
2021-05-27,0.002,1 Mo
2021-05-26,0.008,1 Mo
2021-05-25,0.005,1 Mo
2021-05-24,0.023,1 Mo
2021-05-21,0.013,1 Mo
2021-05-20,0.01,1 Mo
2021-05-19,0.01,1 Mo
2021-05-18,0.008,1 Mo
2021-05-17,0.025,1 Mo
2021-05-14,0.005,1 Mo
2021-05-13,0.008,1 Mo
2021-05-12,0.01,1 Mo
2021-05-11,0.013,1 Mo
2021-05-10,0.03,1 Mo
2021-05-07,0.01,1 Mo
2021-05-06,0.01,1 Mo
2021-05-05,0.013,1 Mo
2021-05-04,0.013,1 Mo
2021-05-03,0.005,1 Mo
2021-04-30,0.005,1 Mo
2021-04-29,0.02,1 Mo
2021-04-28,0.005,1 Mo
2021-04-27,0.02,1 Mo
2021-04-26,0.03,1 Mo
2021-04-23,0.015,1 Mo
2021-04-22,0.005,1 Mo
2021-04-21,0.01,1 Mo
2021-04-20,0.013,1 Mo
2021-04-19,0.01,1 Mo
2021-04-16,0.02,1 Mo
2021-04-15,0.01,1 Mo
2021-04-14,0.015,1 Mo
2021-04-13,0.018,1 Mo
2021-04-12,0.023,1 Mo
2021-04-09,0.02,1 Mo
2021-04-08,0.013,1 Mo
2021-04-07,0.02,1 Mo
2021-04-06,0.025,1 Mo
2021-04-05,0.018,1 Mo
2021-04-02,0.018,1 Mo
2021-04-01,0.008,1 Mo
2021-03-31,0.01,1 Mo
2021-03-30,0.013,1 Mo
2021-03-29,0.025,1 Mo
2021-03-26,0.013,1 Mo
2021-03-25,0.02,1 Mo
2021-03-24,0.023,1 Mo
2021-03-23,0.018,1 Mo
2021-03-22,0.01,1 Mo
2021-03-19,0.018,1 Mo
2021-03-18,0.01,1 Mo
2021-03-17,0.018,1 Mo
2021-03-16,0.018,1 Mo
2021-03-15,0.023,1 Mo
2021-03-12,0.033,1 Mo
2021-03-11,0.025,1 Mo
2021-03-10,0.03,1 Mo
2021-03-09,0.043,1 Mo
2021-03-08,0.046,1 Mo
2021-03-05,0.033,1 Mo
2021-03-04,0.038,1 Mo
2021-03-03,0.043,1 Mo
2021-03-02,0.038,1 Mo
2021-03-01,0.041,1 Mo
2021-02-26,0.041,1 Mo
2021-02-25,0.03,1 Mo
2021-02-24,0.03,1 Mo
2021-02-23,0.03,1 Mo
2021-02-22,0.02,1 Mo
2021-02-19,0.03,1 Mo
2021-02-18,0.036,1 Mo
2021-02-17,0.036,1 Mo
2021-02-16,0.038,1 Mo
2021-02-12,0.033,1 Mo
2021-02-11,0.046,1 Mo
2021-02-10,0.043,1 Mo
2021-02-09,0.043,1 Mo
2021-02-08,0.03,1 Mo
2021-02-05,0.03,1 Mo
2021-02-04,0.036,1 Mo
2021-02-03,0.036,1 Mo
2021-02-02,0.048,1 Mo
2021-02-01,0.056,1 Mo
2021-01-29,0.066,1 Mo
2021-01-28,0.048,1 Mo
2021-01-27,0.058,1 Mo
2021-01-26,0.081,1 Mo
2021-01-25,0.076,1 Mo
2021-01-22,0.061,1 Mo
2021-01-21,0.073,1 Mo
2021-01-20,0.073,1 Mo
2021-01-19,0.079,1 Mo
2021-01-15,0.081,1 Mo
2021-01-14,0.086,1 Mo
2021-01-13,0.091,1 Mo
2021-01-12,0.086,1 Mo
2021-01-11,0.096,1 Mo
2021-01-08,0.084,1 Mo
2021-01-07,0.091,1 Mo
2021-01-06,0.084,1 Mo
2021-01-05,0.099,1 Mo
2021-01-04,0.096,1 Mo
2020-12-31,0.046,1 Mo
2020-12-30,0.081,1 Mo
2020-12-29,0.094,1 Mo
2020-12-28,0.091,1 Mo
2020-12-24,0.073,1 Mo
2020-12-23,0.068,1 Mo
2020-12-22,0.079,1 Mo
2020-12-21,0.076,1 Mo
2020-12-18,0.076,1 Mo
2020-12-17,0.081,1 Mo
2020-12-16,0.073,1 Mo
2020-12-15,0.073,1 Mo
2020-12-14,0.071,1 Mo
2020-12-11,0.071,1 Mo
2020-12-10,0.066,1 Mo
2020-12-09,0.089,1 Mo
2020-12-08,0.076,1 Mo
2020-12-04,0.073,1 Mo
2020-12-03,0.079,1 Mo
2020-12-02,0.081,1 Mo
2020-12-01,0.089,1 Mo
2020-11-30,0.086,1 Mo
2020-11-27,0.079,1 Mo
2020-11-25,0.079,1 Mo
2020-11-24,0.079,1 Mo
2020-11-23,0.086,1 Mo
2020-11-20,0.081,1 Mo
2020-11-19,0.061,1 Mo
2020-11-18,0.079,1 Mo
2020-11-17,0.086,1 Mo
2020-11-16,0.086,1 Mo
2020-11-13,0.081,1 Mo
2020-11-12,0.086,1 Mo
2020-11-10,0.099,1 Mo
2020-11-09,0.086,1 Mo
2020-11-06,0.079,1 Mo
2020-11-05,0.091,1 Mo
2020-11-04,0.084,1 Mo
2020-11-03,0.089,1 Mo
2020-11-02,0.101,1 Mo
2020-10-30,0.084,1 Mo
2020-10-29,0.073,1 Mo
2020-10-28,0.076,1 Mo
2020-10-27,0.079,1 Mo
2020-10-26,0.081,1 Mo
2020-10-23,0.079,1 Mo
2020-10-22,0.079,1 Mo
2020-10-21,0.084,1 Mo
2020-10-20,0.114,1 Mo
2020-10-19,0.091,1 Mo
2020-10-16,0.091,1 Mo
2020-10-15,0.096,1 Mo
2020-10-14,0.096,1 Mo
2020-10-13,0.099,1 Mo
2020-10-09,0.091,1 Mo
2020-10-08,0.091,1 Mo
2020-10-07,0.086,1 Mo
2020-10-06,0.089,1 Mo
2020-10-05,0.106,1 Mo
2020-10-02,0.091,1 Mo
2020-10-01,0.124,1 Mo
2020-09-30,0.071,1 Mo
2020-09-29,0.129,1 Mo
2020-09-28,0.084,1 Mo
2020-09-25,0.086,1 Mo
2020-09-24,0.081,1 Mo
2020-09-23,0.081,1 Mo
2020-09-22,0.101,1 Mo
2020-09-21,0.096,1 Mo
2020-09-18,0.096,1 Mo
2020-09-17,0.086,1 Mo
2020-09-16,0.112,1 Mo
2020-09-15,0.099,1 Mo
2020-09-14,0.096,1 Mo
2020-09-11,0.096,1 Mo
2020-09-10,0.091,1 Mo
2020-09-09,0.091,1 Mo
2020-09-08,0.142,1 Mo
2020-09-04,0.091,1 Mo
2020-09-03,0.094,1 Mo
2020-09-02,0.139,1 Mo
2020-09-01,0.139,1 Mo
2020-08-31,0.086,1 Mo
2020-08-28,0.076,1 Mo
2020-08-27,0.071,1 Mo
2020-08-26,0.079,1 Mo
2020-08-25,0.076,1 Mo
2020-08-24,0.094,1 Mo
2020-08-21,0.081,1 Mo
2020-08-20,0.063,1 Mo
2020-08-19,0.104,1 Mo
2020-08-18,0.086,1 Mo
2020-08-17,0.091,1 Mo
2020-08-14,0.106,1 Mo
2020-08-13,0.081,1 Mo
2020-08-12,0.073,1 Mo
2020-08-11,0.079,1 Mo
2020-08-10,0.099,1 Mo
2020-08-07,0.096,1 Mo
2020-08-06,0.076,1 Mo
2020-08-05,0.086,1 Mo
2020-08-04,0.106,1 Mo
2020-08-03,0.096,1 Mo
2020-07-31,0.106,1 Mo
2020-07-30,0.104,1 Mo
2020-07-29,0.091,1 Mo
2020-07-28,0.142,1 Mo
2020-07-27,0.096,1 Mo
2020-07-24,0.089,1 Mo
2020-07-23,0.134,1 Mo
2020-07-22,0.089,1 Mo
2020-07-21,0.162,1 Mo
2020-07-20,0.112,1 Mo
2020-07-17,0.117,1 Mo
2020-07-16,0.134,1 Mo
2020-07-15,0.114,1 Mo
2020-07-14,0.157,1 Mo
2020-07-13,0.101,1 Mo
2020-07-10,0.119,1 Mo
2020-07-09,0.157,1 Mo
2020-07-08,0.165,1 Mo
2020-07-07,0.172,1 Mo
2020-07-06,0.127,1 Mo
2020-07-02,0.167,1 Mo
2020-07-01,0.172,1 Mo
2020-06-30,0.137,1 Mo
2020-06-29,0.112,1 Mo
2020-06-26,0.127,1 Mo
2020-06-25,0.157,1 Mo
2020-06-24,0.167,1 Mo
2020-06-23,0.177,1 Mo
2020-06-22,0.132,1 Mo
2020-06-19,0.119,1 Mo
2020-06-18,0.177,1 Mo
