trd_exctn_dt,bond_sym_id,volume_weighted_yield,total_daily_volume,maturity_date
2023-09-01,AAPL5030514,4.700696458222223,9000000.0,2060-08-20
2023-09-01,AAPL5030515,4.983670150948166,3955000.0,2025-08-20
2023-09-01,AAPL5030516,4.619385932038836,206000.0,2030-08-20
2023-09-01,AAPL5123994,4.904169126582278,2528000.0,2026-02-08
2023-09-01,AAPL5123995,4.731972296558484,27546000.0,2028-02-08
2023-09-01,AAPL5123996,4.60220604454023,2088000.0,2031-02-08
2023-09-01,AAPL5123997,4.850278418749999,960000.0,2041-02-08
2023-09-01,AAPL5123998,4.974036849728424,1657000.0,2051-02-08
2023-09-01,AAPL5123999,4.9967048,1000000.0,2061-02-08
2023-09-01,AAPL5231623,4.617718244340588,6847000.0,2028-08-05
2023-09-01,AAPL5231624,4.585763520418848,955000.0,2031-08-05
2023-09-01,AAPL5231843,4.988021,85000.0,2051-08-05
2023-09-01,AAPL5231844,4.900769408970977,379000.0,2061-08-05
2023-09-01,AAPL5455692,4.602712692307692,715000.0,2029-08-08
2023-09-01,AAPL5455693,4.5328700714285715,322000.0,2032-08-08
2023-09-01,AAPL5455705,5.0088388461538464,325000.0,2052-08-08
2023-09-01,AAPL5455706,5.124139482142857,448000.0,2062-08-08
2023-09-01,AAPL5584758,4.9886879992038216,5024000.0,2053-05-10
2023-09-01,AAPL5584911,4.76696433680104,769000.0,2026-05-08
2023-09-01,AAPL5584912,4.568395649458784,2402000.0,2028-05-10
2023-09-01,AAPL5584913,4.56552456451613,248000.0,2030-05-10
2023-09-01,AAPL5584914,4.589725629522431,691000.0,2033-05-10
2023-09-01,ABBV4036937,5.561473,300000.0,2042-11-06
2023-09-01,ABBV4241910,5.473051893143366,2246000.0,2025-05-14
2023-09-01,ABBV4241923,5.255176382916052,1358000.0,2035-05-14
2023-09-01,ABBV4241924,5.60510783351709,3628000.0,2045-05-14
2023-09-01,ABBV4362386,5.1919019712100765,4446000.0,2026-05-14
2023-09-01,ABBV4362395,5.299089910297667,4972000.0,2036-05-14
2023-09-01,ABBV4362396,5.5635831074016195,14078000.0,2046-05-14
2023-09-01,ABBV4693581,5.003341519865615,6846000.0,2028-11-14
2023-09-01,ABBV4693582,5.741821128301887,3180000.0,2023-11-14
2023-09-01,ABBV4693583,5.509063469924811,532000.0,2048-11-14
2023-09-01,ABBV5066461,5.5912396567405205,15481000.0,2024-11-21
2023-09-01,ABBV5068386,5.430426597660818,15390000.0,2039-11-21
2023-09-01,ABBV5068387,5.426840135469114,69514000.0,2049-11-21
2023-09-01,ABBV5068388,5.604249000000001,4000.0,2042-10-01
2023-09-01,ABBV5068389,5.626002887290167,834000.0,2044-06-15
2023-09-01,ABBV5068390,5.648277000000001,25000.0,2045-03-15
2023-09-01,ABBV5082874,5.250866240617181,2398000.0,2035-03-15
2023-09-01,ABBV5083839,5.55100469689781,5480000.0,2025-03-15
2023-09-01,ABBV5084327,5.111776379345603,27384000.0,2029-11-21
2023-09-01,ABBV5084339,5.15704389491353,9830000.0,2026-11-21
2023-09-01,ABBV5087645,5.846182742424244,1980000.0,2024-06-15
2023-09-01,ABC4127448,5.998734292682927,164000.0,2024-05-15
2023-09-01,ABC4213750,5.523435,21000.0,2025-03-01
2023-09-01,ABC4571977,5.07786809511568,778000.0,2027-12-15
2023-09-01,ABC5156681,5.37327445031056,644000.0,2031-03-15
2023-09-01,ABS3702072,7.1953233333333335,6000.0,2027-09-15
2023-09-01,ABS3702077,6.448041,1608000.0,2031-02-01
2023-09-01,ABS3706771,6.164916000000001,90000.0,2026-06-15
2023-09-01,ABS3706781,7.2519782,150000.0,2030-05-01
2023-09-01,ABS3706828,8.236019999999998,100000.0,2028-04-10
2023-09-01,ABT.GW,5.021309333333334,270000.0,2037-11-30
2023-09-01,ABT4219949,5.204675052866414,14792000.0,2025-03-15
2023-09-01,ABT4427938,5.752156903954801,531000.0,2023-11-30
2023-09-01,ABT4427939,4.8137971222466955,3632000.0,2026-11-30
2023-09-01,ABT4427941,5.191193393014705,5440000.0,2046-11-30
2023-09-01,ABT4466215,5.166580407821229,1790000.0,2043-04-15
2023-09-01,ABT4466374,5.057045756410257,312000.0,2025-09-15
2023-09-01,ABT5005071,4.687962228915662,166000.0,2028-01-30
2023-09-01,ABT5005072,4.604383736842105,38000.0,2030-06-30
2023-09-01,ABX.GC,6.089012276243094,16290000.0,2034-11-15
2023-09-01,ABX.GO,5.881744000000001,1071000.0,2039-10-15
2023-09-01,ABX.GQ,5.813055,2250000.0,2041-05-30
2023-09-01,ABX4056989,5.828956125284739,2634000.0,2043-05-01
2023-09-01,ACE.GD,6.0293625,1200000.0,2030-04-01
2023-09-01,ACGL4080029,6.167521999999999,120000.0,2043-11-01
2023-09-01,ACHN4899048,5.022448999999999,207000.0,2029-11-15
2023-09-01,ACM4502954,6.355594633333333,9720000.0,2027-03-15
2023-09-01,ACT4218879,7.028982,126000.0,2025-03-15
2023-09-01,ADBE4204134,5.189163664661654,1995000.0,2025-02-01
2023-09-01,ADBE4939808,4.818607,140000.0,2027-02-01
2023-09-01,ADBE4939809,4.779194851707609,3338000.0,2030-02-01
2023-09-01,ADI4432502,4.941052818181817,528000.0,2026-12-05
2023-09-01,ADI4974267,5.2361949999999995,412000.0,2025-04-01
2023-09-01,ADI5271547,4.907586254658386,2415000.0,2028-10-01
2023-09-01,ADI5271548,4.908304,1144000.0,2031-10-01
2023-09-01,ADI5271549,5.374866333333333,180000.0,2041-10-01
2023-09-01,ADI5271550,5.29494380952381,1050000.0,2051-10-01
2023-09-01,ADM.GH,4.730962999999999,168000.0,2027-03-15
2023-09-01,ADM.GO,5.094087,2000000.0,2032-10-01
2023-09-01,ADM.GP,5.1653401363636355,3520000.0,2035-09-15
2023-09-01,ADM4392331,4.779923575757576,1485000.0,2026-08-11
2023-09-01,ADM4540771,5.325176999999999,200000.0,2047-09-15
2023-09-01,ADM4971157,4.887975467836258,855000.0,2030-03-27
2023-09-01,ADM5367929,4.968725224299065,214000.0,2032-03-01
2023-09-01,ADM5564429,4.980021,4000.0,2033-08-15
2023-09-01,ADP4287440,5.115349294150366,21574000.0,2025-09-15
2023-09-01,ADP5029293,4.763858713004483,223000.0,2030-09-01
2023-09-01,ADP5183440,4.714968574468085,470000.0,2028-05-15
2023-09-01,ADSK4254805,5.4767625,200000.0,2025-06-15
2023-09-01,ADSK4504222,5.192440755905511,127000.0,2027-06-15
2023-09-01,ADSK4933609,5.266254330935252,139000.0,2030-01-15
2023-09-01,ADSK5275354,5.252939793814433,97000.0,2031-12-15
2023-09-01,AEE3899397,5.738612,16000.0,2042-09-15
2023-09-01,AEE4190856,5.3268375,80000.0,2025-03-01
2023-09-01,AEE4311835,5.520446,30000.0,2026-02-15
2023-09-01,AEE4504577,4.9948784,750000.0,2027-06-15
2023-09-01,AEE4618395,5.709869,212000.0,2048-04-01
2023-09-01,AEE4883511,5.897004782608696,690000.0,2024-09-15
2023-09-01,AEE4972837,5.491069218829516,786000.0,2031-01-15
2023-09-01,AEE5077433,5.340725,30000.0,2030-11-15
2023-09-01,AEE5302941,5.119349,57000.0,2027-03-15
2023-09-01,AEE5548628,5.619388326968115,22204000.0,2053-03-15
2023-09-01,AEE5592042,5.310979,1415000.0,2033-06-01
2023-09-01,AEP.JQ,5.730113534391533,567000.0,2033-02-15
2023-09-01,AEP.KE,5.618603285714286,560000.0,2033-03-01
2023-09-01,AEP.KQ,5.785560294117647,765000.0,2037-03-15
2023-09-01,AEP.KS,6.020024500000002,60000.0,2037-11-15
2023-09-01,AEP.KY,6.050746285714284,630000.0,2040-03-15
2023-09-01,AEP.LH,5.862130333333333,270000.0,2036-04-01
2023-09-01,AEP.LK,6.44788625,120000.0,2036-04-01
2023-09-01,AEP.LL,5.922433308797129,1671000.0,2038-04-01
2023-09-01,AEP3704185,5.826072999999999,210000.0,2033-02-15
2023-09-01,AEP4340674,5.63149,52000.0,2046-03-15
2023-09-01,AEP4408776,5.383003,400000.0,2026-10-01
2023-09-01,AEP4427269,5.091448,24000.0,2026-12-01
2023-09-01,AEP4612309,5.733040999999999,850000.0,2048-04-01
2023-09-01,AEP4621212,5.460995,9803000.0,2047-12-01
2023-09-01,AEP4687615,5.323058076923077,325000.0,2028-09-15
2023-09-01,AEP4773531,5.418982170940171,585000.0,2028-12-01
2023-09-01,AEP4794624,5.307322677966101,2360000.0,2028-06-01
2023-09-01,AEP4805584,5.959716,28000.0,2049-03-01
2023-09-01,AEP4828035,5.911986999999999,135000.0,2049-05-01
2023-09-01,AEP4987222,5.807028,10000.0,2050-05-01
2023-09-01,AEP5009952,5.535554200000001,375000.0,2030-07-01
2023-09-01,AEP5082162,5.8816056544502615,1146000.0,2023-11-01
2023-09-01,AEP5082163,5.577380961240309,645000.0,2025-11-01
2023-09-01,AEP5145676,5.495625767999999,125000.0,2026-03-15
2023-09-01,AEP5146510,5.537995757936508,252000.0,2031-04-01
2023-09-01,AEP5334385,5.87257216,300000.0,2024-03-15
2023-09-01,AEP5458042,5.568744567575851,9789000.0,2025-08-15
2023-09-01,AEP5497571,5.2932235,100000.0,2027-11-01
2023-09-01,AEP5497572,5.587041245524296,391000.0,2032-11-01
2023-09-01,AEP5522215,5.4651202222222235,135000.0,2033-01-15
2023-09-01,AEP5548720,5.65261076763285,2070000.0,2033-03-01
2023-09-01,AEP5558540,5.603708581395349,215000.0,2053-04-01
2023-09-01,AEP5563957,5.6386287500000005,304000.0,2033-04-01
2023-09-01,AEP5591415,5.607974,324000.0,2033-06-01
2023-09-01,AER4519766,5.928731,1200000.0,2027-07-21
2023-09-01,AER4786976,6.262685,350000.0,2024-01-16
2023-09-01,AER4869969,6.337592,300000.0,2024-08-14
2023-09-01,AER4997733,6.216616387028401,2359000.0,2025-07-15
2023-09-01,AER5050847,6.058701284895386,3489000.0,2027-10-15
2023-09-01,AER5050850,6.256301,5000000.0,2024-02-15
2023-09-01,AER5107540,6.051275,150000.0,2026-01-30
2023-09-01,AER5286239,6.100005,1380000.0,2023-10-29
2023-09-01,AER5286240,5.990982333333333,225000.0,2026-10-29
2023-09-01,AER5286241,6.274026660796325,6530000.0,2032-01-30
2023-09-01,AER5286242,6.24875329,7600000.0,2033-10-29
2023-09-01,AER5286244,6.288052,200000.0,2024-10-29
2023-09-01,AER5286245,6.119216889426109,4757000.0,2024-10-29
2023-09-01,AER5286246,6.0100510864946886,659000.0,2028-10-29
2023-09-01,AER5286247,6.338322666666666,3750000.0,2041-10-29
2023-09-01,AER5596397,6.034271,750000.0,2028-06-06
2023-09-01,AES4583772,6.228861830083566,1077000.0,2024-09-01
2023-09-01,AES4819839,7.313925000000001,645000.0,2029-04-15
2023-09-01,AES4967854,5.793858,2280000.0,2049-06-15
2023-09-01,AES5179394,6.703807157894738,57000.0,2025-07-01
2023-09-01,AES5186582,6.121107818181819,44000.0,2030-05-01
2023-09-01,AES5225396,5.964424717232202,3006000.0,2031-01-15
2023-09-01,AES5225397,5.921165,7000.0,2026-01-15
2023-09-01,AES5588225,5.848882567307692,1040000.0,2028-06-01
2023-09-01,AFL.GF,5.991608199999999,17850000.0,2040-08-15
2023-09-01,AFL4404390,5.268173000000001,50000.0,2026-10-15
2023-09-01,AFL4972576,5.290858641160949,379000.0,2030-04-01
2023-09-01,AFL5143253,5.230629037558685,14910000.0,2026-03-15
2023-09-01,AGO.GA,6.116198708333332,360000.0,2034-06-01
2023-09-01,AGO4136090,5.270976739130435,276000.0,2024-07-01
2023-09-01,AGO5188097,5.598061,2000.0,2031-06-15
2023-09-01,AGO5636563,5.82190999815157,2705000.0,2028-09-15
2023-09-01,AGR4566948,5.995373403846154,1040000.0,2024-12-01
2023-09-01,AGR4834304,5.75000284920635,504000.0,2029-06-01
2023-09-01,AGR4974626,6.003382106521739,460000.0,2025-04-15
2023-09-01,AGREC5463132,6.00385,72000.0,2032-10-01
2023-09-01,AHSW4902112,5.805591,200000.0,2029-03-01
2023-09-01,AIG.GMN,5.9866546666666665,18000.0,2036-05-01
2023-09-01,AIG4055516,5.997544403433476,2796000.0,2024-02-15
2023-09-01,AIG4266449,5.81902,300000.0,2045-07-10
2023-09-01,AIG4345460,5.381732612648221,506000.0,2026-04-01
2023-09-01,AIG4611977,5.741995,10000.0,2048-04-01
2023-09-01,AIG4808295,5.587342,100000.0,2029-03-15
2023-09-01,AIG4984963,5.634876585959886,698000.0,2025-06-30
2023-09-01,AIG4984964,5.581959,70000.0,2030-06-30
2023-09-01,AIG4984965,5.654974,15000.0,2050-06-30
2023-09-01,AIG5559726,5.675193689642042,2626000.0,2033-03-27
2023-09-01,AIZ3705895,6.146366614035088,114000.0,2034-02-15
2023-09-01,AIZ4613421,5.7055335614035085,285000.0,2028-03-27
2023-09-01,AIZ4873343,6.282712999999999,6000.0,2030-02-22
2023-09-01,AIZ5201402,6.451224999999999,114000.0,2032-01-15
2023-09-01,AJG5185137,5.840736782608696,2300000.0,2051-05-20
2023-09-01,AJGG5548693,5.689368333333333,24000.0,2033-03-02
2023-09-01,AJGG5548694,5.982899706365504,487000.0,2053-03-02
2023-09-01,AKAM4837277,9.41525503092088,29624000.0,2025-05-01
2023-09-01,AKAM5040824,0.6056324615384615,6500000.0,2027-09-01
2023-09-01,AKS4468068,7.344821666666666,375000.0,2027-03-15
2023-09-01,AL4162877,6.046972737381403,10540000.0,2024-09-15
2023-09-01,AL4392330,6.259205855421687,996000.0,2023-09-15
2023-09-01,AL4462625,5.867225059065935,1456000.0,2027-04-01
2023-09-01,AL4565307,5.900915515151516,264000.0,2027-12-01
2023-09-01,AL4585493,6.233884677419354,186000.0,2025-03-01
2023-09-01,AL4687217,5.988119,28000.0,2028-10-01
2023-09-01,AL4882363,5.802890236581554,1919000.0,2029-10-01
2023-09-01,AL4933621,6.328929578425977,1817000.0,2025-02-01
2023-09-01,AL4933622,6.088086,500000.0,2030-02-01
2023-09-01,AL5003191,6.108944231316727,281000.0,2025-07-01
2023-09-01,AL5028511,5.87477803562341,786000.0,2026-01-15
2023-09-01,AL5080840,6.0494911776315785,760000.0,2030-12-01
2023-09-01,AL5113930,6.019616340277777,2016000.0,2024-02-15
2023-09-01,AL5186765,5.829126761904761,357000.0,2026-08-15
2023-09-01,AL5239216,6.160533882352942,425000.0,2024-08-18
2023-09-01,AL5239217,5.840052,965000.0,2028-09-01
2023-09-01,AL5335159,5.770344186344241,6327000.0,2027-01-15
2023-09-01,AL5335160,6.004166470198675,755000.0,2032-01-15
2023-09-01,AL5507880,5.8580409502868065,1046000.0,2027-12-15
2023-09-01,AL5524577,5.783385126203209,3740000.0,2028-02-01
2023-09-01,ALB5412961,5.570595661016949,295000.0,2027-06-01
2023-09-01,ALB5412962,5.933729467924529,530000.0,2032-06-01
2023-09-01,ALB5412963,6.390380425531914,235000.0,2052-06-01
2023-09-01,ALL.GR,5.604944886792453,795000.0,2032-12-15
2023-09-01,ALL.HX,5.518585333333332,45000.0,2035-05-09
2023-09-01,ALL4432908,5.117987666666666,600000.0,2026-12-15
2023-09-01,ALL5083323,5.397156685714285,70000.0,2025-12-15
2023-09-01,ALL5083324,5.421697316455696,237000.0,2030-12-15
2023-09-01,ALL5564982,5.593361821612046,5645000.0,2033-03-30
2023-09-01,ALLE4543088,5.678832282967033,1092000.0,2027-10-01
2023-09-01,ALLE4543091,6.185699452991453,234000.0,2024-10-01
2023-09-01,ALLE5426854,5.853411177083334,384000.0,2032-07-01
2023-09-01,ALLVF4261712,12.4280718,50000.0,2024-06-01
2023-09-01,ALLY3677327,7.390339714559388,2610000.0,2031-11-01
2023-09-01,ALLY3681405,7.351775800000001,60000.0,2031-11-01
2023-09-01,ALLY4168346,6.414399546906188,8016000.0,2024-09-30
2023-09-01,ALLY4227586,6.77265403862661,1398000.0,2025-03-30
2023-09-01,ALLY4311981,7.111961582982308,3561000.0,2025-11-20
2023-09-01,ALLY4835691,6.309781099041533,626000.0,2024-05-21
2023-09-01,ALLY4953155,6.944519500000001,40000.0,2025-02-15
2023-09-01,ALLY4974312,6.560860704918031,793000.0,2025-05-01
2023-09-01,ALLY5047166,6.5398004152106886,5838000.0,2023-10-02
2023-09-01,ALLY5289888,6.6901013471645925,2892000.0,2028-11-02
2023-09-01,ALLY5425718,6.747620513274335,226000.0,2027-06-09
2023-09-01,ALLY5500553,6.694201870345747,1504000.0,2027-11-15
2023-09-01,ALLY5521269,7.0216408961038965,770000.0,2026-01-15
2023-09-01,ALLY5538983,8.178942826771655,6858000.0,2033-02-14
2023-09-01,ALLY5641243,7.124848595469255,618000.0,2026-08-15
2023-09-01,ALLY5641244,7.472152957746479,142000.0,2033-08-15
2023-09-01,ALTR5615146,1.178659,6000000.0,2027-06-15
2023-09-01,AMAT4291221,5.11034912371134,388000.0,2025-10-01
2023-09-01,AMAT4291223,5.015334255813953,5160000.0,2035-10-01
2023-09-01,AMAT4479382,4.910551456790124,162000.0,2027-04-01
2023-09-01,AMAT4993872,4.917688508403361,238000.0,2030-06-01
2023-09-01,AMC4267538,29.312827000000002,60000.0,2025-06-15
2023-09-01,AMC4506547,32.20239531325301,332000.0,2026-11-15
2023-09-01,AMC4507267,31.3834342962963,270000.0,2027-05-15
2023-09-01,AMCR5187505,5.7184745,12600000.0,2031-05-25
2023-09-01,AMCR5589366,5.7834415,2012000.0,2033-05-26
2023-09-01,AMCX4347599,6.994613000000001,1400000.0,2024-04-01
2023-09-01,AMCX4520745,8.424875472972973,148000.0,2025-08-01
2023-09-01,AMCX5117977,13.809116041107384,1192000.0,2029-02-15
2023-09-01,AMD4987233,5.006086,100000.0,2030-06-01
2023-09-01,AMD5426831,4.930374104575163,153000.0,2032-06-01
2023-09-01,AMD5426832,5.27964917948718,78000.0,2052-06-01
2023-09-01,AMG4096256,6.0742161277985085,4288000.0,2024-02-15
2023-09-01,AMG4211697,5.847024,100000.0,2025-08-01
2023-09-01,AMG4997162,6.0744445,12000.0,2030-06-15
2023-09-01,AMGN.BZ,5.764896648337135,74961000.0,2041-10-01
2023-09-01,AMGN.HB,5.899364,90000.0,2042-06-15
2023-09-01,AMGN4127506,5.86230339242685,1743000.0,2024-05-22
2023-09-01,AMGN4239800,5.568794560810811,592000.0,2025-05-01
2023-09-01,AMGN4239801,5.764293999999999,50000.0,2045-05-01
2023-09-01,AMGN4393273,5.233871637323944,568000.0,2026-08-19
2023-09-01,AMGN4436563,5.732033,428000.0,2051-06-15
2023-09-01,AMGN4437315,5.755714,170000.0,2048-06-15
2023-09-01,AMGN4560540,5.141150292682927,41000.0,2027-11-02
2023-09-01,AMGN4953601,5.264486234343435,495000.0,2030-02-21
2023-09-01,AMGN4953908,5.629908320987654,2025000.0,2040-02-21
2023-09-01,AMGN4953909,5.559038,240000.0,2050-02-21
2023-09-01,AMGN4953910,5.430431493488998,2227000.0,2025-02-21
2023-09-01,AMGN4953911,5.14801486994998,2599000.0,2027-02-21
2023-09-01,AMGN4984121,5.2240006861313875,137000.0,2031-02-25
2023-09-01,AMGN5186584,5.560206,4000.0,2053-09-01
2023-09-01,AMGN5235279,5.079751207692308,1170000.0,2028-08-15
2023-09-01,AMGN5235280,5.555988,4000000.0,2052-01-15
2023-09-01,AMGN5235281,5.2694980000000005,1050000.0,2032-01-15
2023-09-01,AMGN5235282,5.622484153846154,156000.0,2041-08-15
2023-09-01,AMGN5364492,5.228295927431058,14469000.0,2032-02-22
2023-09-01,AMGN5364493,5.732190961538461,1300000.0,2052-02-22
2023-09-01,AMGN5364494,5.830977655462185,357000.0,2062-02-22
2023-09-01,AMGN5463175,5.157041856164383,292000.0,2029-08-18
2023-09-01,AMGN5463176,5.358132300733497,409000.0,2033-03-01
2023-09-01,AMGN5542110,5.543361630338733,4074000.0,2025-03-02
2023-09-01,AMGN5542111,5.494167752082312,2041000.0,2026-03-02
2023-09-01,AMGN5542112,5.126052519493798,64559000.0,2028-03-02
2023-09-01,AMGN5542113,5.301354356487253,17650000.0,2030-03-02
2023-09-01,AMGN5542390,5.335606432764574,9846000.0,2033-03-02
2023-09-01,AMGN5542391,5.809103060126901,19858000.0,2043-03-02
2023-09-01,AMGN5542392,5.785512948332139,25122000.0,2053-03-02
2023-09-01,AMGN5542393,5.905242068365749,30644000.0,2063-03-02
2023-09-01,AMH4788597,5.745512255639099,133000.0,2029-02-15
2023-09-01,AMH5214886,5.691737,4000.0,2031-07-15
2023-09-01,AMH5390661,5.804930722222222,108000.0,2032-04-15
2023-09-01,AMHS3814828,5.218962,90000.0,2039-11-01
2023-09-01,AMP4047726,6.181715819327732,952000.0,2023-10-15
2023-09-01,AMP4164379,5.815590514084508,426000.0,2024-10-15
2023-09-01,AMP4392364,5.169645808620689,1160000.0,2026-09-15
2023-09-01,AMP4972819,5.580237807692307,26000.0,2025-04-02
2023-09-01,AMP5412918,5.311260306818182,176000.0,2032-05-13
2023-09-01,AMP5552140,5.489994405932203,1180000.0,2033-05-15
2023-09-01,AMT4040702,5.433026011583011,9324000.0,2024-02-15
2023-09-01,AMT4241208,5.788946452531644,632000.0,2025-06-01
2023-09-01,AMT4326497,5.55467004494382,890000.0,2026-02-15
2023-09-01,AMT4362783,5.609383666666666,6480000.0,2026-10-15
2023-09-01,AMT4410289,5.65622353846154,650000.0,2027-01-15
2023-09-01,AMT4513192,5.7181527894736845,190000.0,2027-07-15
2023-09-01,AMT4808341,5.904188615591397,1116000.0,2024-05-15
2023-09-01,AMT4808342,5.590966999999999,24000.0,2029-03-15
2023-09-01,AMT4845257,5.802433432352941,1700000.0,2025-01-15
2023-09-01,AMT4845258,5.6661802101694905,295000.0,2029-08-15
2023-09-01,AMT4892459,5.668033027397262,146000.0,2027-01-15
2023-09-01,AMT4933612,5.8769805757575755,198000.0,2025-03-15
2023-09-01,AMT4933613,5.736573000000001,25000.0,2030-01-15
2023-09-01,AMT4996708,5.685091178436657,1855000.0,2025-09-15
2023-09-01,AMT4996710,5.986353,50000.0,2050-06-15
2023-09-01,AMT5050784,5.770928504225352,710000.0,2030-10-15
2023-09-01,AMT5080792,5.835837049180327,610000.0,2024-01-15
2023-09-01,AMT5080793,5.746957272727273,22000.0,2028-01-31
2023-09-01,AMT5080794,5.935870169421488,4840000.0,2051-01-15
2023-09-01,AMT5155352,5.597808852140078,257000.0,2026-04-15
2023-09-01,AMT5155353,5.76061834841629,442000.0,2031-04-15
2023-09-01,AMT5265403,5.593866,61000.0,2026-09-15
2023-09-01,AMT5265404,5.741973966928195,10069000.0,2031-09-15
2023-09-01,AMT5389713,5.620269243902438,123000.0,2027-03-15
2023-09-01,AMT5389714,5.736154062794349,637000.0,2032-03-15
2023-09-01,AMT5549085,5.628066655172414,725000.0,2028-03-15
2023-09-01,AMT5549086,5.811039199255122,537000.0,2033-03-15
2023-09-01,AMT5591553,5.636566419491524,1416000.0,2028-07-15
2023-09-01,AMT5591554,5.773402930693069,606000.0,2033-07-15
2023-09-01,AMX3684864,5.821758362453046,59739600.0,2040-03-30
2023-09-01,AMX3707418,5.514266030534351,1965000.0,2035-03-01
2023-09-01,AMX4822218,5.531004,600000.0,2049-04-22
2023-09-01,AMX4822219,5.31083,1000000.0,2029-04-22
2023-09-01,AMX4984110,5.390659500000001,100000.0,2030-05-07
2023-09-01,AMX5448315,5.4038335,3600000.0,2032-07-21
2023-09-01,AMZN4190396,5.0096902169576065,1604000.0,2024-12-05
2023-09-01,AMZN4190411,4.8237579487583755,20296000.0,2034-12-05
2023-09-01,AMZN4190413,5.1230265000893,22396000.0,2044-12-05
2023-09-01,AMZN4531860,5.433768747895685,193412000.0,2024-08-22
2023-09-01,AMZN4531862,4.838599955555554,3780000.0,2027-08-22
2023-09-01,AMZN4531864,4.838904817830455,15524000.0,2037-08-22
2023-09-01,AMZN4531866,5.034657947575361,3052000.0,2047-08-22
2023-09-01,AMZN4531868,5.167468384615385,3640000.0,2057-08-22
2023-09-01,AMZN4579577,4.96364329962963,2700000.0,2025-12-03
2023-09-01,AMZN4996697,5.188498849507735,711000.0,2025-06-03
2023-09-01,AMZN4996698,4.7258387520661165,242000.0,2027-06-03
2023-09-01,AMZN4996699,4.843283911786507,1349000.0,2030-06-03
2023-09-01,AMZN4996700,4.995629389339512,863000.0,2050-06-03
2023-09-01,AMZN4996701,5.0674956190476195,1470000.0,2060-06-03
2023-09-01,AMZN5182954,5.500093849056603,53000.0,2024-05-12
2023-09-01,AMZN5182955,4.870421794942848,2887000.0,2026-05-12
